,Brand_URL,Product_URL,Image1_Link (Product Image),Image1_Type,Image1_Short_Caption,Image1_Long_Caption,Image2_link (Lifestyle),Image2_Long_Caption
12,https://jamiekay.com/,https://jamiekay.com/products/ethan-pant-vintage-taupe?_pos=19&_fid=ef96235a1&_ss=c,https://jamiekay.com/cdn/shop/files/EthanPant-VintageTaupe_efbbc588-5153-473e-886f-003c13b94c85_1100x.jpg?v=1715826262,Product,Beige knitted baby pants with drawstring waist.,Infant-sized pants constructed from a beige knitted fabric.  The pants feature an elasticized waistband with a fabric drawstring tie. The leg cuffs are ribbed knit. The pants are presented against a white background.,https://jamiekay.com/cdn/shop/files/JKG-MA_1_6d89fc2c-310e-487c-bd0d-3a71fc0531b1_1100x.jpg?v=1715826262,"A vertically oriented, close-up image shows a toddler wearing a taupe-colored knitted sweater and matching pants. The sweater has a ribbed neckline and cuffs. A small, indistinct emblem is visible near the neckline.  The pants have an elasticized waistband. The child is wearing white ankle socks with a repeating pattern of small brown dachshund illustrations. The child's hands are positioned near the chest, slightly overlapping. The background is blurred but shows a section of a light beige, sheer fabric with indiscernible flecks. The child is positioned centrally in the frame. The image is brightly lit, with minimal shadows, suggesting diffused lighting. The floor appears to be a light-colored, smooth surface.  The bottom of the child's pants are approximately 10cm above the floor. The overall composition emphasizes the clothing details and texture. The visible background material extends from approximately 15cm behind the child to the edges of the frame."
13,https://jamiekay.com/,https://jamiekay.com/products/kingsley-pant-natural?_pos=22&_fid=ef96235a1&_ss=c,https://jamiekay.com/cdn/shop/files/KingsleyPantsNatural_Front_1100x.jpg?v=1723427258,Product,Beige cotton twill shorts with elastic waistband.,Child's shorts;  beige/off-white cotton twill fabric.  Features an elasticized waistband and two front pockets.  The shorts appear to have a straight leg and are presented flat on a white background.,https://jamiekay.com/cdn/shop/files/455833343_552106463819081_8815836324730941820_n_1100x.jpg?v=1724107410,"A toddler, with light brown hair styled in two upward-facing buns, is standing on a light beige shag carpet. The toddler is wearing a long-sleeved blouse with a muted gray and white floral pattern, and off-white pants that are cuffed at the ankles. The toddler's bare feet are visible. The child is positioned slightly angled to the right, interacting with a light-colored wooden playhouse that is located to the right and slightly behind the toddler. The playhouse appears to be approximately three feet tall, made of light-colored wood with brass hinges, and positioned perpendicular to the bottom of the frame and the wall. The wall behind the playhouse and the toddler is a matte, medium-toned taupe. The visible area of the wall is approximately five feet high and seven feet wide. The room is well lit, likely by ambient daylight, resulting in even illumination across the scene. The floor features a visible transition between the carpet and a thin, painted baseboard approximately two inches high."
14,https://jamiekay.com/,https://jamiekay.com/products/maverick-pant-cocoa-marle?_pos=23&_fid=ef96235a1&_ss=c,https://jamiekay.com/cdn/shop/files/JamieKay-MaverickPant-ToffeeMarle_f86bb00c-10b0-45a7-9940-30c6bec3bd00_1100x.png?v=1731443966,Product,Beige knitted baby pants; textured fabric,A pair of baby pants are shown against a black background.  The pants appear to be made of a knitted fabric with a wavy texture. They are light beige in color and have an elasticized waistband with a drawstring tie.  Small pockets are visible on each side. The pants have a cuffed hem at the ankles.,https://jamiekay.com/cdn/shop/files/JK-BlackFriday24-day2-532_f2291fac-ff06-4979-9ffa-4f566f09d93c_1100x.jpg?v=1731443966,"A toddler, wearing a dark-gray knitted sweater with an embroidered sailboat motif and tan ribbed pants, stands on a white floor.  The sweater has a crew neck and small button closures on the shoulder. The toddler is wearing white socks. The child's hands are lightly grasped by an unseen adult's hand at the wrist. The toddler is positioned slightly off-center, oriented towards the bottom-right corner. The background features a white wall with subtle molding, and several off-white, nearly spherical balloons approximately 10-12 inches in diameter are arranged to the child's left and right. The balloons are secured with gold ribbon. The floor appears to be carpeted in a white, possibly low-pile, material. The lighting is soft and diffuse, without harsh shadows. The overall scene is brightly lit, creating even illumination across the setting.  The depth of field is shallow, focusing primarily on the toddler."
15,https://jamiekay.com/,https://jamiekay.com/products/morgan-knitted-pant-mist-fleck?_pos=24&_fid=ef96235a1&_ss=c,https://jamiekay.com/cdn/shop/files/MorganKnittedPantMistFleck_1100x.jpg?v=1717472319,Product,"Knit pants, light green, cotton blend.","A pair of light-green knit pants is shown against a white background.  The pants appear to be made from a cotton blend, with a ribbed knit texture.  They have an elasticized waistband with a drawstring tie that is tied in a bow at the center. The pants are cropped at the ankles and have a straight leg silhouette.",https://jamiekay.com/cdn/shop/files/JK-MeadowCollection-434_9806b1fe-e8c2-437d-8bd9-63798ceda7dd_1100x.jpg?v=1717472319,"A toddler, appearing to be female, is positioned slightly right of center in a full shot.  She is wearing a sage-green ribbed knit sweater and matching ribbed knit pants. The sweater has a crew neck and long sleeves. The pants have a drawstring waistband visible at the waist. The toddler also wears a white floral print headband tied in a bow on top of her head. Her blonde hair is pulled back in a small bun. She is standing on a light beige wood-grain floor against a backdrop of white walls with subtle, vertically aligned molding details. The lighting is soft and diffuse, casting no harsh shadows. The toddler is facing slightly to her right, appearing to look off-camera.  The spatial relationship shows the toddler occupying approximately the lower central third of the frame. The background is out of focus but clearly visible. The floor extends to the bottom of the image. The walls extend from floor to the top of the frame. The molding is visible in the background. The toddler is approximately two to three feet tall, based on visual cues of proportions."
16,https://jamiekay.com/,https://jamiekay.com/products/morgan-knitted-pant-wren-marle?_pos=25&_fid=ef96235a1&_ss=c,https://jamiekay.com/cdn/shop/files/MorganKnittedPantWrenMarle_1100x.jpg?v=1717472290,Product,Beige knitted pants; cotton blend; drawstring waist.,Infant's pants; light beige; knit fabric; ribbed texture; drawstring waistband; visible from front; no visible pockets or other details.,https://jamiekay.com/cdn/shop/files/JK-MeadowCollection-002_1100x.jpg?v=1717472290,"A toddler, appearing to be approximately 2 years old, with shoulder-length blond hair styled in a low ponytail, is standing on a light brown wood floor. The child is wearing a light beige, ribbed knit sweater and matching pants. The sweater is a crew neck style and the pants are wide-legged. The child's hands are clasped together in front of them.  The child is positioned slightly off-center, closer to the left edge of the frame. The background is a white wall with vertical, rectangular paneling.  The wall extends from the floor to the top of the image, approximately 100 centimeters above the child's head. The floor is composed of horizontal planks.  The baseboards separating the wall and the floor are approximately 10 centimeters in height and are also white. The lighting is even and bright, with no visible shadows indicating a diffused light source. The overall color palette is muted and neutral, consisting mostly of various shades of beige and white."
17,https://jamiekay.com/,https://jamiekay.com/products/organic-cotton-jalen-track-pant-avion-large-shell?_pos=26&_fid=ef96235a1&_ss=c,https://jamiekay.com/cdn/shop/files/JamieKayMay2024MayCollectionOrganicCottonJalenTrackPant-AvionLargeShell_1100x.jpg?v=1714949267,Product,"Beige cotton sweatpants, airplane print",Child's sweatpants in beige cotton.  Features an all-over print of brown airplanes.  The sweatpants have an elastic waistband with a white drawstring.  Two pockets are visible on the front.  The cuffs are ribbed.,https://jamiekay.com/cdn/shop/files/JKA27B_1_1100x.jpg?v=1714949267,"Two toddlers, positioned facing away from the camera and slightly angled toward each other, stand approximately 15 centimeters from a white wall. The toddler on the left has shoulder-length blond hair and wears a light beige sweatshirt with a repeating pattern of small brown airplanes and matching light beige sweatpants with the same airplane pattern.  The sweatshirt has long sleeves and a ribbed hem. The sweatpants have an elastic waistband and a rear pocket. The toddler is wearing grey socks. The toddler on the right has shoulder-length brown, curly hair and wears a cream-colored sweatshirt with a sage green raglan sleeve and a ribbed hem; matching cream colored sweatpants with the same airplane pattern as the other toddler. The child's sweatpants have an elastic waistband.  Brown socks are visible on this toddler. The toddlers' hands appear to be lightly touching near the center of the image. The setting appears to be a plain white studio wall with even diffuse lighting. No other objects are visible in the image. The image is shot from a slightly elevated angle, providing a view from just above the toddlers' heads."
18,https://jamiekay.com/,https://jamiekay.com/products/organic-cotton-jalen-track-pant-cobblestone?_pos=27&_fid=ef96235a1&_ss=c,https://jamiekay.com/cdn/shop/products/JamieKayMarch2024MarchCollectionOrganicCottonJalenTrackPant-Cobblestone_1100x.jpg?v=1710302689,Product,Gray cotton sweatpants; drawstring waist.,Child-size sweatpants.  Fabric appears to be cotton.  The pants are gray.  They have an elasticized waistband with a fabric drawstring.  Two patch pockets are visible on the front.  The cuffs at the ankles are ribbed.,https://jamiekay.com/cdn/shop/products/JK-March24-2211_9e2555fd-8eaa-446c-8ce1-25fbc63e3052_1100x.jpg?v=1710302689,"A toddler with blond, shoulder-length curly hair is seated on a light brown wood floor. The toddler is wearing a mauve-colored sweatshirt and matching sweatpants.  The sweatshirt features a small embroidered image of a dog near the center. The toddler is wearing white socks. The toddler is positioned facing to the right of the frame, with their body angled approximately 45 degrees from the camera. Their right leg is slightly bent, and their left leg is positioned more straight out behind the right. Their hands are near their feet; the right hand is slightly grasping a sock.  The background features a light blue wall with a repeating pattern of off-white stylized leaf wreaths. The wall meets a white baseboard at the floor. The lighting is soft and diffused, seemingly from an overhead source, with no harsh shadows. The floor is composed of parallel planks of light-brown wood flooring with visible grain. The overall visible area is approximately 1.5 meters high and 1 meter wide."
19,https://jamiekay.com/,https://jamiekay.com/products/organic-cotton-jalen-track-pant-lenny-leopard-sage?_pos=29&_fid=ef96235a1&_ss=c,https://jamiekay.com/cdn/shop/files/JamieKayApril2024FayetteCollectionOrganicCottonJalenTrackPantLennyLeopardSage_1100x.jpg?v=1712809696,Product,"Infant sweatpants, green cotton, animal print",A pair of infant sweatpants is shown.  The sweatpants are light olive green with a repeating pattern of small brown stylized animal figures. The fabric appears to be cotton.  The sweatpants have an elastic waistband with a drawstring made of a white fabric with text.  The legs have a ribbed cuff.  Front pockets are visible.,https://jamiekay.com/cdn/shop/files/JAMIEK_4_45e8e599-f01f-47b9-9913-4c41d9436da9_1100x.jpg?v=1712809696,"A toddler, appearing to be approximately two years old, with blond hair, is seated on a light gray surface. The child is wearing a light beige knitted beanie positioned centrally on their head.  They are clothed in a gray sweatshirt and matching sweatpants. Both garments feature a repeating pattern of small stylized brown animals, possibly felines, distributed across the fabric. The sweatshirt has long sleeves and a crew neck. The sweatpants have a cuffed bottom. The child is wearing off-white socks that reach mid-calf. The child's hands are placed approximately 10cm apart on the surface, slightly forward of their knees. The child's legs are slightly apart. The background is a featureless off-white surface. The lighting is soft and diffuse, eliminating harsh shadows. The image is taken from a slightly elevated perspective, looking down towards the seated child.  The overall composition centers the child within the frame. The depth of field is shallow, focusing primarily on the child."
20,https://jamiekay.com/,https://jamiekay.com/products/organic-cotton-jalen-track-pant-soft-sand?_pos=31&_fid=0c14fcdd9&_ss=c,https://jamiekay.com/cdn/shop/files/OrganicCottonJalenTrackPantSoftSand_Front_8821277b-6823-430a-b46a-3cfbd7a9e123_1100x.jpg?v=1727745585,Product,Beige cotton sweatpants; white drawstring,Child's pants; beige cotton fabric.  Elastic waistband with a white drawstring tied in a bow. Two side pockets. Ribbed cuffs at ankles.,https://jamiekay.com/cdn/shop/files/JK-September24-day1_1510_1100x.jpg?v=1727745585,"A toddler, viewed from behind, is standing approximately one foot from a vertically striped wallpapered wall. The wall's baseboard is white and approximately 4 inches in height. The floor is light brown wood laminate. The child's right hand is being held by an adult hand, the adult's arm extending from the upper-right corner of the image.  The child is wearing a cream-colored sweatshirt with beige sleeves and beige sweatpants. The pants have a small back pocket. The sweatshirt has a beige ribbed waistband. The child's bare feet are visible on the floor. The wallpaper has thin, evenly spaced vertical stripes of a lighter and darker beige tone, with a subtle texture. The visible portion of the adult's arm shows a small tattoo. The lighting is soft and even, without harsh shadows."
21,https://jamiekay.com/,https://jamiekay.com/products/organic-cotton-jalen-track-pant-woodland-friends?_pos=32&_fid=0c14fcdd9&_ss=c,https://jamiekay.com/cdn/shop/files/OrganicCottonJalanTrackPantWoodlandFriends_1100x.jpg?v=1722813272,Product,"Off-white cotton sweatpants, animal print","Child's sweatpants; off-white cotton fabric with an all-over print of small brown rabbits, squirrels, hedgehogs, and mushrooms.  The sweatpants have an elasticized waistband with a drawstring, and two side pockets. The leg cuffs are ribbed.",https://jamiekay.com/cdn/shop/files/JK-August24-Day1_2171_1100x.jpg?v=1722550325,"Two toddlers, positioned slightly apart, are standing on a light beige floor mat. The background features a white wall with a faint, regularly spaced grid pattern. The toddler on the left wears a short-sleeved bodysuit and leggings, while the toddler on the right wears a sweatshirt and matching pants. Both sets of clothing are off-white or cream-colored and feature a repeating pattern of small, illustrated woodland creatures and mushrooms. The clothing items appear to be made of a soft, knit fabric. Both toddlers are wearing beige socks. The toddlers are approximately 2-3 feet apart. The lighting is soft and diffused, casting no harsh shadows. The toddlers' bodies are slightly angled towards each other, implying a slight interaction, though their facial expressions are neutral. The floor mat extends horizontally across the bottom 2/3 of the image, while the wall covers the upper third."
22,https://jamiekay.com/,https://jamiekay.com/products/organic-cotton-morgan-track-pant-arctic?_pos=34&_fid=0c14fcdd9&_ss=c,https://jamiekay.com/cdn/shop/files/JamieKayApril2024FayetteCollectionOrganicCottonMorganTrackPantArctic_1100x.jpg?v=1712809682,Product,"Gray cotton sweatpants, ribbed cuffs, drawstring waist.",Infant's sweatpants; dark gray cotton fabric.  Elastic waistband with a fabric drawstring featuring text.  Side pockets visible.  Ribbed cuffs at the ankles.  The garment is presented folded flat against a white background.,https://jamiekay.com/cdn/shop/files/JAF349_1_01559fe7-72f9-4e84-ad82-7e66d3455b8c_1100x.jpg?v=1712809682,"A toddler, approximately 18-24 months of age, with light-brown, shoulder-length hair styled in a fringe, stands centrally positioned against a solid, light-grey background. The toddler is wearing a charcoal-grey sweatshirt and matching sweatpants. The sweatshirt is a crew-neck style with a small, embroidered animal face design near the center of the chest.  The sweatpants have a fitted, tapered leg, ending near the ankles. The toddler is wearing light beige socks. The small, rectangular 'JAMIE KAY' brand label is visible on the lower right sleeve of the sweatshirt. The image is brightly lit, with even illumination across the subject, suggesting studio lighting. The toddler's body is slightly angled towards the viewer. No other objects or individuals are present in the image. The spatial relationship shows the toddler occupying the majority of the central vertical space, with empty space at the top and the bottom."
23,https://jamiekay.com/,https://jamiekay.com/products/organic-cotton-morgan-track-pant-bear?_pos=35&_fid=0c14fcdd9&_ss=c,https://jamiekay.com/cdn/shop/files/JamieKayApril2024FayetteCollectionOrganicCottonMorganTrackPantBear_1100x.jpg?v=1712809662,Product,"Infant sweatpants, taupe cotton, drawstring waist.",A pair of infant sweatpants is shown. They are taupe-colored and appear to be made of cotton.  The sweatpants have an elasticized waistband with a fabric drawstring featuring repeating text.  The pant legs have elasticized cuffs.  The garment is presented against a white background.,https://jamiekay.com/cdn/shop/files/JAMIEK_2_44cf0311-f9bd-4c22-b07b-2153dc49b56b_1100x.jpg?v=1712809662,"A toddler, exhibiting blond hair styled in a short, layered cut, is positioned in a three-quarter view slightly angled to the left. The child is wearing a taupe-colored sweatshirt and matching sweatpants, both appearing to be made of a mid-weight cotton-blend fabric. The sweatshirt shows slight fabric bunching at the waist, and has a small, barely-visible logo or design on the upper left chest.  The pants feature an elasticized waistline and a visible drawstring. The child also has on off-white socks with subtle, embroidered facial details. The child is standing on a plain, off-white backdrop, with no visible props or additional elements in the environment. The visible lighting is diffuse and soft, devoid of strong shadows, casting even illumination on the subject. The background is uniformly light, providing minimal visual contrast except for the clothing worn by the subject. The subject's right foot is positioned slightly behind the left foot, indicative of an ambulatory pose. The overall distance of the child from the camera provides a nearly full-body depiction. Minimal space between the child and the backdrop is discernible. The child's gaze is directed slightly upward and to the left of the frame."
24,https://jamiekay.com/,https://jamiekay.com/products/organic-cotton-morgan-track-pant-bronzed?_pos=36&_fid=0c14fcdd9&_ss=c,https://jamiekay.com/cdn/shop/files/JamieKayApril2024FayetteCollectionOrganicCottonMorganTrackPantBronzed_1100x.jpg?v=1712809712,Product,"Beige cotton sweatpants, infant size.","Infant-sized sweatpants.  The garment is beige and appears to be made of cotton.  Features include an elasticized waistband with a drawstring (white with light-grey text), and two front pockets. The sweatpants have a cuffed bottom.",https://jamiekay.com/cdn/shop/files/JA3619_1_1100x.jpg?v=1712809712,"An infant, appearing to be of mixed race, is seated on a light beige surface. The infant is wearing a cream-colored long-sleeved shirt with a small graphic of a seated spotted feline on the torso. Over the shirt, the infant wears a taupe-colored hooded zip-up jacket with a cream-colored sherpa lining. The pants are taupe-colored sweatpants, and the infant wears off-white socks with thin taupe horizontal stripes near the cuffs. The infant's hair is brown and slightly tousled. The infant is positioned slightly angled to the left of the frame, facing toward the upper left corner. The legs are bent at the knees, with feet positioned below and slightly apart. Hands are visible, resting gently on the surface. The background is a solid, uniformly-lit light beige or off-white. The lighting is soft and diffused, casting no harsh shadows. The overall visual impression is a minimalist, brightly lit, studio-type setting."
